,id,issue_id,algorithm,rating_1,rating_2,rating_3,rating_4,order,user_id
615,616,229228,lime,1,0,1,1,0,4
616,617,228346,shap,1,-1,0,1,0,4
617,618,228346,lime,1,-1,1,1,0,4
618,619,228743,shap,0,0,1,0,0,4
619,620,228743,lime,0,0,1,0,0,4
620,621,230502,shap,0,0,1,1,0,4
621,622,230502,lime,0,0,1,1,0,4
622,623,229190,shap,0,0,1,1,0,4
623,624,229190,lime,1,-1,1,1,0,4
624,625,230807,shap,1,1,1,1,0,4
625,626,230807,lime,1,1,1,1,0,4
626,627,229029,shap,1,1,1,0,0,4
627,628,229029,lime,1,1,1,1,0,4
628,629,230968,shap,0,0,0,-1,0,4
629,630,230968,lime,0,-1,0,0,0,4
630,631,229181,shap,1,1,1,1,0,4
631,632,229181,lime,1,0,0,1,0,4
632,633,228550,shap,1,0,0,0,0,4
633,634,228550,lime,1,0,0,0,0,4
634,635,230430,shap,1,0,0,1,0,4
635,636,230430,lime,0,-1,0,1,0,4
636,637,230853,shap,0,0,1,0,0,4
637,638,230853,lime,0,0,1,0,0,4
638,639,229716,shap,0,-1,0,-1,0,4
639,640,229716,lime,1,0,0,1,0,4
640,641,230631,shap,0,-1,-1,-1,0,4
641,642,230631,lime,0,-1,-1,-1,0,4
642,643,230069,shap,1,0,0,1,0,4
643,644,230069,lime,0,-1,0,-1,0,4
644,645,228587,shap,1,0,1,1,0,4
645,646,228587,lime,1,-1,-1,0,0,4
646,647,230619,shap,1,0,0,1,0,4
647,648,230619,lime,1,0,1,1,0,4
648,649,231094,shap,0,-1,0,0,0,4
649,650,231094,lime,0,-1,0,0,0,4
650,651,228306,shap,-1,-1,-1,-1,0,4
651,652,228306,lime,-1,-1,-1,-1,0,4
652,653,229527,shap,0,-1,0,0,0,4
653,654,229527,lime,1,-1,0,1,0,4
654,655,229021,shap,1,0,1,1,0,4
655,656,229021,lime,1,0,1,1,0,4
656,657,229076,shap,1,0,1,1,0,4
657,658,229076,lime,-1,0,0,-1,0,4
658,659,229982,shap,1,1,1,1,0,4
659,660,229982,lime,1,1,1,1,0,4
660,661,229135,shap,1,0,1,1,0,4
661,662,229135,lime,1,0,1,1,0,4
662,663,228882,shap,1,0,1,1,0,4
663,664,228882,lime,1,0,1,1,0,4
664,665,228540,shap,1,1,1,1,0,4
665,666,228540,lime,1,1,1,1,0,4
666,667,230569,shap,1,0,1,1,0,4
667,668,230569,lime,1,0,1,1,0,4
668,669,229516,shap,1,0,1,1,0,4
669,670,229516,lime,1,0,1,1,0,4
670,671,230799,shap,1,0,1,1,0,4
671,672,230799,lime,1,0,1,1,0,4
672,673,230643,shap,0,-1,-1,-1,0,4
673,674,230643,lime,0,-1,-1,-1,0,4
674,675,228308,shap,0,0,0,0,0,4
675,676,228308,lime,0,0,0,0,0,4
676,677,230704,shap,1,0,1,0,0,4
677,678,230704,lime,1,0,1,1,0,4
678,679,230663,shap,1,0,1,1,0,4
679,680,230663,lime,1,0,1,1,0,4
680,681,230023,shap,1,0,0,1,0,4
681,682,230023,lime,1,0,0,0,0,4
682,683,230761,shap,0,0,0,0,0,4
683,684,230761,lime,0,0,0,0,0,4
684,685,230998,shap,0,0,0,0,0,4
685,686,230998,lime,1,0,0,1,0,4
686,687,229530,shap,0,-1,0,-1,0,4
687,688,229530,lime,0,-1,0,-1,0,4
688,689,229444,shap,0,0,-1,-1,0,4
689,690,229444,lime,0,0,0,0,0,4
690,691,230458,shap,0,0,0,0,0,4
691,692,230458,lime,0,-1,0,0,0,4
692,693,228549,shap,1,0,1,1,0,4
693,694,228549,lime,1,0,1,1,0,4
694,695,230172,shap,1,0,1,1,0,4
695,696,230172,lime,1,0,1,1,0,4
696,697,230148,shap,0,0,0,0,0,4
697,698,230148,lime,0,0,0,0,0,4
698,699,228385,shap,0,0,0,-1,0,4
699,700,228385,lime,0,0,0,0,0,4
700,701,229541,shap,1,0,1,1,0,4
701,702,229541,lime,1,0,1,1,0,4
702,703,229364,shap,1,0,1,1,0,4
703,704,229364,lime,1,0,1,1,0,4
704,705,230921,shap,0,-1,0,0,0,4
705,706,230921,lime,0,-1,0,0,0,4
706,707,228797,shap,0,0,1,0,0,4
707,708,228797,lime,1,-1,1,1,0,4
708,709,230101,shap,0,-1,0,-1,0,4
709,710,230101,lime,1,0,1,1,0,4
710,711,230264,shap,1,0,1,1,0,4
711,712,230264,lime,1,0,1,1,0,4
712,713,230322,shap,0,0,0,0,0,4
713,714,230322,lime,0,-1,1,1,0,4
714,715,229103,shap,0,-1,0,0,0,4
715,716,229103,lime,0,-1,0,0,0,4
716,717,231341,shap,-1,-1,0,-1,0,4
717,718,231341,lime,0,0,0,0,0,4
718,719,229593,shap,0,-1,0,0,0,4
719,720,229593,lime,0,-1,0,0,0,4
720,721,229483,shap,1,0,1,1,0,4
721,722,229483,lime,1,0,1,1,0,4
722,723,229872,shap,1,0,1,1,0,4
723,724,229872,lime,1,0,1,1,0,4
724,725,229078,shap,1,1,1,1,0,4
725,726,229078,lime,0,1,1,1,0,4
726,727,230595,shap,0,0,1,0,0,4
727,728,230595,lime,0,-1,-1,-1,0,4
728,729,230661,shap,1,0,0,0,0,4
729,730,230661,lime,0,-1,0,-1,0,4
730,731,230228,shap,-1,0,0,-1,0,4
731,732,230228,lime,1,0,1,1,0,4
732,733,230843,shap,0,-1,0,-1,0,4
733,734,230843,lime,0,0,1,0,0,4
734,735,228321,shap,0,-1,0,-1,0,4
735,736,228321,lime,0,-1,0,-1,0,4
736,737,230916,shap,0,-1,0,-1,0,4
737,738,230916,lime,1,-1,0,-1,0,4
738,739,228792,shap,1,0,1,1,0,4
739,740,228792,lime,1,0,1,1,0,4
740,741,229161,shap,0,-1,0,-1,0,4
741,742,229161,lime,0,0,0,1,0,4
742,743,228877,shap,0,0,0,1,0,4
743,744,228877,lime,0,0,0,1,0,4
744,747,229750,shap,0,0,0,-1,0,4
745,748,229750,lime,0,-1,-1,-1,0,4
746,749,230102,shap,0,0,1,1,0,4
747,750,230102,lime,1,0,1,1,0,4
748,751,230318,shap,0,0,0,1,0,4
749,752,230318,lime,0,0,0,1,0,4
750,753,228821,shap,0,0,0,-1,0,4
751,754,228821,lime,0,-1,0,0,0,4
752,755,230657,shap,0,-1,-1,-1,0,4
753,756,230657,lime,0,-1,-1,0,0,4
754,757,231022,shap,1,0,1,1,0,4
755,758,231022,lime,1,0,1,0,0,4
756,759,231285,shap,0,0,1,0,0,4
757,760,231285,lime,0,-1,0,1,0,4
758,761,230990,shap,1,0,1,1,0,4
759,762,230990,lime,1,0,1,1,0,4
760,763,231096,shap,0,0,0,-1,0,4
761,764,231096,lime,1,0,1,1,0,4
762,765,229854,shap,0,0,1,1,0,4
763,766,229854,lime,1,0,1,1,0,4
764,767,230500,shap,0,0,-1,-1,0,4
765,768,230500,lime,0,1,0,1,0,4
766,769,231124,shap,1,0,0,0,0,4
767,770,231124,lime,0,-1,1,0,0,4
768,771,231225,shap,0,0,0,1,0,4
769,772,231225,lime,0,-1,-1,1,0,4
770,773,230089,shap,0,0,0,0,0,4
771,774,230089,lime,0,0,0,0,0,4
772,775,229485,shap,0,0,0,-1,0,4
773,776,229485,lime,1,0,1,1,0,4
774,777,228786,shap,1,1,1,1,0,4
775,778,228786,lime,0,0,0,0,0,4
776,779,229356,shap,0,0,0,1,0,4
777,780,229356,lime,0,0,0,1,0,4
778,781,228337,shap,0,0,-1,-1,0,4
779,782,228337,lime,0,-1,-1,0,0,4
780,783,229833,shap,-1,0,0,-1,0,4
781,784,229833,lime,0,0,1,1,0,4
782,785,230682,shap,1,0,1,1,0,4
783,786,230682,lime,1,0,1,1,0,4
784,787,229156,shap,1,0,1,1,0,4
785,788,229156,lime,0,0,1,1,0,4
786,789,230281,shap,1,0,0,1,0,4
787,790,230281,lime,1,0,1,1,0,4
788,791,230589,shap,1,1,1,1,0,4
789,792,230589,lime,1,1,0,1,0,4
790,793,230033,shap,1,1,1,1,0,4
791,794,230033,lime,1,1,1,1,0,4
792,795,228269,shap,1,0,0,1,0,4
793,796,228269,lime,1,0,0,1,0,4
794,797,228470,shap,0,-1,1,-1,0,4
795,798,228470,lime,1,-1,0,0,0,4
796,799,230300,shap,0,0,0,-1,0,4
797,800,230300,lime,0,0,0,0,0,4
798,801,230025,shap,1,0,0,1,0,4
799,802,230025,lime,1,0,0,1,0,4
800,803,229550,shap,0,-1,1,1,0,4
801,804,229550,lime,0,-1,1,1,0,4
802,805,228476,shap,0,-1,-1,0,0,4
803,806,228476,lime,0,-1,-1,-1,0,4
804,807,230295,shap,0,0,0,1,0,4
805,808,230295,lime,0,0,1,1,0,4
806,809,230554,shap,1,-1,0,1,0,4
807,810,230554,lime,1,-1,0,1,0,4
808,811,229782,shap,0,0,1,0,0,4
809,812,229782,lime,0,-1,1,0,0,4
810,813,229973,shap,0,0,1,1,0,4
811,814,229973,lime,0,0,1,1,0,4
812,815,228735,shap,0,0,1,1,0,4
813,816,228735,lime,1,0,0,1,0,4
814,817,228871,shap,1,0,1,1,0,4
815,818,228871,lime,0,-1,0,-1,0,4
816,819,228355,shap,1,0,1,1,0,4
817,820,228355,lime,0,-1,0,-1,0,4
818,821,229457,shap,0,-1,0,-1,0,4
819,822,229457,lime,0,-1,-1,-1,0,4
820,823,229196,shap,0,-1,0,0,0,4
821,824,229196,lime,1,-1,0,0,0,4
822,825,228710,shap,0,0,1,1,0,4
823,826,228710,lime,0,-1,-1,-1,0,4
824,827,230149,shap,0,-1,-1,-1,0,4
825,828,230149,lime,0,-1,-1,-1,0,4
826,829,231180,shap,0,0,-1,-1,0,4
827,830,231180,lime,0,-1,-1,-1,0,4
828,831,229362,shap,0,-1,0,-1,0,4
829,832,229362,lime,0,-1,0,-1,0,4
830,833,230043,shap,0,0,0,1,0,4
831,834,230043,lime,0,0,0,1,0,4
832,835,230147,shap,0,0,0,1,0,4
833,836,230147,lime,0,0,0,1,0,4
834,837,229429,shap,0,0,1,0,0,4
835,838,229429,lime,1,0,1,1,0,4
836,839,228905,shap,1,1,1,1,0,2
837,840,228905,lime,1,1,1,1,0,2
838,841,228921,shap,0,0,1,0,0,2
839,842,228921,lime,1,1,1,1,0,2
840,843,229221,shap,0,0,1,0,0,4
841,844,229221,lime,0,1,0,0,0,4
842,845,230612,shap,0,-1,0,-1,0,4
843,846,230612,lime,0,-1,0,-1,0,4
844,847,228840,shap,1,0,1,1,0,4
845,848,228840,lime,1,-1,0,0,0,4
846,849,228968,shap,1,0,1,0,0,4
847,850,228968,lime,1,0,0,0,0,4
848,851,230255,shap,0,0,0,-1,0,4
849,852,230255,lime,1,0,0,0,0,4
850,853,228912,shap,1,0,0,0,0,4
851,854,228912,lime,1,1,0,0,0,4
852,855,228548,shap,-1,-1,0,-1,0,4
853,856,228548,lime,-1,-1,0,-1,0,4
854,857,228668,shap,1,0,0,-1,0,4
855,858,228668,lime,0,1,1,0,0,4
856,859,230411,shap,1,0,1,0,0,4
857,860,230411,lime,1,0,1,1,0,4
858,861,228819,shap,1,1,1,1,0,4
859,862,228819,lime,1,1,0,1,0,4
860,863,229096,shap,1,-1,0,0,0,4
861,864,229096,lime,1,-1,0,0,0,4
862,865,229710,shap,1,0,0,1,0,4
863,866,229710,lime,0,-1,0,-1,0,4
864,867,230448,shap,0,0,0,0,0,4
865,868,230448,lime,1,0,0,1,0,4
866,869,231120,shap,-1,0,-1,-1,0,4
867,870,231120,lime,-1,0,-1,-1,0,4
868,871,229381,shap,1,0,0,1,0,4
869,872,229381,lime,1,0,0,1,0,4
870,873,229474,shap,0,0,0,1,0,4
871,874,229474,lime,0,-1,0,1,0,4
872,875,231185,shap,0,-1,0,-1,0,4
873,876,231185,lime,0,-1,0,-1,0,4
874,877,228963,shap,1,0,0,1,0,4
875,878,228963,lime,1,0,0,1,0,4
876,879,231212,shap,1,-1,1,1,0,4
877,880,231212,lime,1,-1,0,0,0,4
878,881,231047,shap,1,1,1,1,0,4
879,882,231047,lime,1,1,1,1,0,4
880,883,230710,shap,1,0,1,1,0,4
881,884,230710,lime,1,0,1,1,0,4
882,885,230809,shap,0,0,0,-1,0,4
883,886,230809,lime,0,-1,0,-1,0,4
884,887,230249,shap,0,-1,0,1,0,4
885,888,230249,lime,0,-1,0,1,0,4
886,889,229538,shap,1,0,1,1,0,4
887,890,229538,lime,1,0,1,1,0,4
888,891,229590,shap,0,0,0,0,0,4
889,892,229590,lime,1,0,1,1,0,4
890,893,228723,shap,0,0,0,0,0,4
891,894,228723,lime,0,-1,0,-1,0,4
892,895,229493,shap,1,-1,0,0,0,4
893,896,229493,lime,0,-1,0,0,0,4
894,897,230335,shap,0,0,0,1,0,4
895,898,230335,lime,1,0,1,1,0,4
896,899,228284,shap,0,0,1,1,0,4
897,900,228284,lime,0,-1,-1,-1,0,4
898,901,230113,shap,1,0,1,1,0,4
899,902,230113,lime,1,0,1,1,0,4
900,903,229985,shap,1,0,0,0,0,4
901,904,229985,lime,1,0,1,1,0,4
902,905,229575,shap,1,1,1,1,0,2
903,906,229575,lime,-1,0,0,-1,0,2
904,907,228540,shap,1,1,1,1,0,2
905,908,228540,lime,1,1,1,1,0,2
906,909,229299,shap,-1,-1,-1,-1,0,2
907,910,229299,lime,-1,-1,-1,-1,0,2
908,911,229832,shap,1,1,1,1,0,2
909,912,229832,lime,0,0,0,0,0,2
910,913,229144,shap,1,1,1,1,0,2
911,914,229144,lime,1,1,1,1,0,2
912,915,231068,shap,1,1,1,1,0,2
913,916,231068,lime,1,1,1,1,0,2
914,917,229133,shap,1,1,1,1,0,2
915,918,229133,lime,1,1,1,1,0,2
916,919,230495,shap,1,1,1,1,0,2
917,920,230495,lime,1,1,1,1,0,2
918,921,231148,shap,1,1,1,1,0,2
919,922,231148,lime,1,1,1,1,0,2
920,923,230612,shap,1,1,1,1,0,2
921,924,230612,lime,1,1,1,1,0,2
922,925,229763,shap,1,1,1,1,0,2
923,926,229763,lime,1,1,1,1,0,2
924,927,231184,shap,1,1,1,1,0,2
925,928,231184,lime,1,1,1,1,0,2
926,929,229286,shap,1,1,1,1,0,2
927,930,229286,lime,1,1,1,1,0,2
928,931,230753,shap,1,1,1,1,0,2
929,932,230753,lime,1,0,0,1,0,2
930,933,229246,shap,1,1,1,1,0,2
931,934,229246,lime,1,1,1,1,0,2
932,935,229431,shap,1,1,1,1,0,2
933,936,229431,lime,1,1,1,1,0,2
934,937,230958,shap,1,1,1,1,0,2
935,938,230958,lime,0,-1,-1,-1,0,2
936,939,229395,shap,1,1,1,1,0,2
937,940,229395,lime,1,1,1,1,0,2
938,941,229973,shap,-1,0,0,-1,0,2
939,942,229973,lime,1,1,1,1,0,2
940,943,230583,shap,1,1,1,1,0,2
941,944,230583,lime,1,1,1,1,0,2
942,945,228544,shap,0,1,1,0,0,2
943,946,228544,lime,1,1,1,1,0,2
944,947,230005,shap,-1,-1,-1,-1,0,2
945,948,230005,lime,1,1,1,1,0,2
946,949,228653,shap,1,1,1,1,0,2
947,950,228653,lime,1,1,1,1,0,2
948,951,230788,shap,1,1,1,1,0,2
949,952,230788,lime,1,1,1,1,0,2
950,953,228373,shap,1,1,1,1,0,2
951,954,228373,lime,1,1,1,1,0,2
952,955,228731,shap,1,1,1,1,0,2
953,956,228731,lime,1,1,1,1,0,2
954,957,229723,shap,1,1,1,1,0,2
955,958,229723,lime,1,1,1,1,0,2
956,959,228522,shap,1,1,1,1,0,2
957,960,228522,lime,1,0,0,0,0,2
958,961,229719,shap,0,1,1,0,0,2
959,962,229719,lime,1,1,1,1,0,2
960,963,228992,shap,1,1,1,1,0,2
961,964,228992,lime,1,1,1,1,0,2
962,965,229671,shap,0,0,0,0,0,2
963,966,229671,lime,1,1,1,1,0,2
964,967,229164,shap,1,1,1,1,0,2
965,968,229164,lime,1,1,1,1,0,2
966,969,231216,shap,1,0,1,1,0,4
967,970,231216,lime,1,0,1,1,0,4
968,971,230378,shap,0,0,0,-1,0,4
969,972,230378,lime,0,-1,0,-1,0,4
970,973,229663,shap,0,-1,1,0,0,4
971,974,229663,lime,0,-1,0,0,0,4
972,975,229551,shap,0,-1,0,0,0,4
973,976,229551,lime,0,-1,0,0,0,4
974,977,228365,shap,0,0,1,0,0,4
975,978,228365,lime,0,0,1,0,0,4
976,979,230790,shap,1,0,0,1,0,4
977,980,230790,lime,0,-1,-1,0,0,4
978,981,230189,shap,-1,-1,-1,-1,0,4
979,982,230189,lime,0,-1,0,0,0,4
980,983,231348,shap,1,0,1,1,0,4
981,984,231348,lime,1,0,1,1,0,4
982,985,230518,shap,0,-1,0,0,0,4
983,986,230518,lime,0,-1,-1,-1,0,4
984,987,230748,shap,0,0,0,1,0,4
985,988,230748,lime,0,-1,0,-1,0,4
986,989,231011,shap,0,-1,1,-1,0,4
987,990,231011,lime,0,0,1,1,0,4
988,991,229674,shap,0,0,0,-1,0,4
989,992,229674,lime,0,-1,0,-1,0,4
990,993,229766,shap,1,-1,0,1,0,4
991,994,229766,lime,1,-1,0,1,0,4
992,995,228624,shap,0,-1,0,-1,0,4
993,996,228624,lime,0,-1,0,-1,0,4
994,997,228874,shap,1,1,1,1,0,4
995,998,228874,lime,1,1,1,1,0,4
996,999,228837,shap,0,0,0,0,0,4
997,1000,228837,lime,0,-1,-1,-1,0,4
998,1001,228861,shap,0,-1,0,-1,0,4
999,1002,228861,lime,0,-1,-1,-1,0,4
1000,1003,229770,shap,-1,0,0,-1,0,4
1001,1004,229770,lime,0,-1,-1,-1,0,4
1002,1005,229472,shap,0,-1,-1,-1,0,4
1003,1006,229472,lime,0,-1,-1,-1,0,4
1004,1007,230469,shap,0,-1,1,1,0,4
1005,1008,230469,lime,0,-1,1,1,0,4
1006,1009,229470,shap,1,0,1,1,0,4
1007,1010,229470,lime,1,0,0,1,0,4
1008,1011,230975,shap,0,0,1,1,0,4
1009,1012,230975,lime,0,0,1,1,0,4
1010,1013,230803,shap,0,-1,0,0,0,4
1011,1014,230803,lime,0,0,0,1,0,4
1012,1015,230224,shap,0,-1,-1,1,0,4
1013,1016,230224,lime,0,-1,-1,1,0,4
1014,1017,230080,shap,1,0,0,1,0,4
1015,1018,230080,lime,1,0,0,1,0,4
1016,1019,230413,shap,0,0,0,1,0,4
1017,1020,230413,lime,0,-1,-1,0,0,4
1018,1021,228421,shap,-1,-1,-1,-1,0,4
1019,1022,228421,lime,-1,-1,-1,-1,0,4
1020,1023,231346,shap,0,0,-1,0,0,4
1021,1024,231346,lime,0,-1,-1,-1,0,4
1022,1025,228552,shap,0,0,-1,1,0,4
1023,1026,228552,lime,1,0,0,1,0,4
1024,1027,229802,shap,1,0,1,1,0,4
1025,1028,229802,lime,1,0,0,1,0,4
1026,1029,228842,shap,0,-1,-1,-1,0,4
1027,1030,228842,lime,1,0,0,1,0,4
1028,1031,229848,shap,0,-1,-1,-1,0,4
1029,1032,229848,lime,0,-1,-1,-1,0,4
1030,1033,229068,shap,0,0,1,1,0,4
1031,1034,229068,lime,0,0,1,1,0,4
1032,1035,228271,shap,1,0,1,1,0,4
1033,1036,228271,lime,1,0,1,1,0,4
1034,1037,230857,shap,0,0,0,-1,0,4
1035,1038,230857,lime,0,-1,-1,0,0,4
1036,1039,229829,shap,1,0,1,1,0,4
1037,1040,229829,lime,1,0,1,1,0,4
1038,1041,230481,shap,1,-1,1,1,0,4
1039,1042,230481,lime,1,-1,0,1,0,4
1040,1043,229816,shap,-1,0,0,-1,0,4
1041,1044,229816,lime,1,-1,0,1,0,4
1042,1045,231305,shap,0,0,0,-1,0,4
1043,1046,231305,lime,0,-1,-1,0,0,4
1044,1047,228663,shap,0,-1,-1,-1,0,4
1045,1048,228663,lime,1,-1,0,1,0,4
1046,1049,228713,shap,1,-1,0,1,0,4
1047,1050,228713,lime,1,-1,0,1,0,4
1048,1051,228546,shap,1,-1,0,1,0,4
1049,1052,228546,lime,0,-1,0,0,0,4
1050,1053,228924,shap,0,-1,-1,-1,0,4
1051,1054,228924,lime,1,-1,-1,1,0,4
1052,1055,231313,shap,1,-1,-1,0,0,4
1053,1056,231313,lime,1,-1,0,0,0,4
1054,1057,230892,shap,1,1,1,1,0,2
1055,1058,230892,lime,1,1,1,1,0,2
1056,1059,229931,shap,1,1,1,1,0,2
1057,1060,229931,lime,1,1,1,1,0,2
1058,1061,229145,shap,1,1,1,1,0,2
1059,1062,229145,lime,1,1,1,1,0,2
1060,1063,229490,shap,1,1,1,1,0,2
1061,1064,229490,lime,1,1,1,1,0,2
1062,1065,229875,shap,1,1,1,1,0,2
1063,1066,229875,lime,1,1,1,1,0,2
1064,1067,231070,shap,1,1,1,1,0,2
1065,1068,231070,lime,1,1,1,1,0,2
1066,1069,228431,shap,1,1,1,1,0,2
1067,1070,228431,lime,0,1,1,1,0,2
1068,1071,229327,shap,1,1,1,1,0,2
1069,1072,229327,lime,1,1,1,1,0,2
1070,1073,230138,shap,1,1,1,1,0,2
1071,1074,230138,lime,1,1,1,1,0,2
1072,1075,228974,shap,1,1,1,1,0,2
1073,1076,228974,lime,1,1,1,1,0,2
1074,1077,228941,shap,1,1,1,1,0,2
1075,1078,228941,lime,1,1,1,1,0,2
1076,1079,228405,shap,1,1,1,1,0,2
1077,1080,228405,lime,0,1,1,-1,0,2
1078,1081,229713,shap,1,1,1,1,0,2
1079,1082,229713,lime,1,1,1,1,0,2
1080,1083,231141,shap,1,1,1,1,0,2
1081,1084,231141,lime,0,0,0,-1,0,2
1082,1085,230201,shap,1,1,1,1,0,2
1083,1086,230201,lime,1,1,1,1,0,2
1084,1087,230870,shap,1,1,1,1,0,2
1085,1088,230870,lime,1,1,1,1,0,2
1086,1089,228994,shap,1,1,1,1,0,2
1087,1090,228994,lime,1,1,1,1,0,2
1088,1091,230923,shap,1,0,1,1,0,4
1089,1092,230923,lime,1,0,1,1,0,4
1090,1093,230881,shap,1,0,0,1,0,4
1091,1094,230881,lime,1,-1,0,1,0,4
1092,1095,230252,shap,1,0,0,1,0,4
1093,1096,230252,lime,1,0,0,1,0,4
1094,1097,228922,shap,1,0,0,1,0,4
1095,1098,228922,lime,1,0,0,1,0,4
1096,1099,228662,shap,0,0,0,0,0,4
1097,1100,228662,lime,1,-1,1,1,0,4
1098,1101,229767,shap,0,0,0,-1,0,4
1099,1102,229767,lime,1,0,1,1,0,4
1100,1103,230782,shap,0,-1,-1,1,0,4
1101,1104,230782,lime,0,-1,-1,1,0,4
1102,1105,230173,shap,0,0,0,0,0,4
1103,1106,230173,lime,1,0,0,1,0,4
1104,1107,230432,shap,0,-1,0,0,0,4
1105,1108,230432,lime,1,-1,0,1,0,4
1106,1109,229901,shap,0,0,-1,0,0,4
1107,1110,229901,lime,1,-1,0,0,0,4
1108,1111,231279,shap,1,-1,0,1,0,4
1109,1112,231279,lime,1,-1,0,1,0,4
1110,1113,230628,shap,0,-1,-1,-1,0,4
1111,1114,230628,lime,0,-1,-1,-1,0,4
1112,1115,228493,shap,1,0,1,1,0,4
1113,1116,228493,lime,0,-1,-1,-1,0,4
1114,1117,229522,shap,0,-1,-1,0,0,4
1115,1118,229522,lime,0,-1,-1,0,0,4
1116,1119,228616,shap,1,-1,-1,1,0,4
1117,1120,228616,lime,1,-1,-1,1,0,4
1118,1121,229140,shap,0,-1,-1,-1,0,4
1119,1122,229140,lime,0,-1,-1,-1,0,4
1120,1123,230979,shap,-1,-1,-1,-1,0,4
1121,1124,230979,lime,1,0,1,1,0,4
1122,1125,228482,shap,0,-1,-1,0,0,4
1123,1126,228482,lime,0,-1,-1,-1,0,4
1124,1127,231118,shap,0,0,0,0,0,4
1125,1128,231118,lime,1,0,1,1,0,4
1126,1129,230866,shap,0,-1,-1,-1,0,4
1127,1130,230866,lime,1,0,1,1,0,4
1128,1131,230216,shap,1,0,1,1,0,4
1129,1132,230216,lime,1,0,1,1,0,4
1130,1133,229084,shap,1,1,1,1,0,4
1131,1134,229084,lime,1,1,1,1,0,4
1132,1135,228350,shap,1,0,1,1,0,4
1133,1136,228350,lime,0,-1,-1,1,0,4
1134,1137,228658,shap,-1,-1,-1,-1,0,4
1135,1138,228658,lime,1,1,1,1,0,4
1136,1139,230727,shap,0,0,0,0,0,4
1137,1140,230727,lime,1,0,0,1,0,4
1138,1141,229940,shap,1,-1,1,1,0,4
1139,1142,229940,lime,1,-1,1,1,0,4
1140,1143,230180,shap,1,0,0,1,0,4
1141,1144,230180,lime,1,0,0,1,0,4
1142,1145,228885,shap,0,0,0,0,0,4
1143,1146,228885,lime,1,0,1,1,0,4
1144,1147,230487,shap,0,0,0,-1,0,4
1145,1148,230487,lime,1,0,1,1,0,4
1146,1149,228631,shap,1,0,0,1,0,4
1147,1150,228631,lime,1,0,0,1,0,4
1148,1151,228503,shap,0,-1,-1,-1,0,4
1149,1152,228503,lime,1,0,0,1,0,4
1150,1153,229355,shap,1,0,-1,-1,0,4
1151,1154,229355,lime,1,0,1,1,0,4
1152,1155,230931,shap,0,-1,-1,0,0,4
1153,1156,230931,lime,0,-1,-1,0,0,4
1154,1157,229576,shap,1,0,0,0,0,4
1155,1158,229576,lime,1,0,0,0,0,4
1156,1159,230722,shap,1,0,0,0,0,4
1157,1160,230722,lime,1,0,0,1,0,4
1158,1161,229726,shap,1,-1,1,1,0,4
1159,1162,229726,lime,1,-1,0,1,0,4
1160,1163,230199,shap,0,-1,0,0,0,4
1161,1164,230199,lime,0,-1,0,0,0,4
1162,1165,231007,shap,1,-1,0,1,0,4
1163,1166,231007,lime,1,-1,0,1,0,4
1164,1167,231116,shap,1,0,-1,1,0,4
1165,1168,231116,lime,1,0,1,1,0,4
1166,1169,230045,shap,1,-1,0,1,0,4
1167,1170,230045,lime,1,-1,0,1,0,4
1168,1171,228571,shap,1,-1,-1,1,0,4
1169,1172,228571,lime,1,-1,-1,1,0,4
1170,1173,229408,shap,0,-1,-1,-1,0,4
1171,1174,229408,lime,0,-1,-1,-1,0,4
1172,1175,230241,shap,1,-1,0,0,0,4
1173,1176,230241,lime,1,-1,0,0,0,4
1174,1177,231245,shap,1,-1,0,0,0,4
1175,1178,231245,lime,1,-1,0,0,0,4
1176,1179,229581,shap,1,0,1,1,0,4
1177,1180,229581,lime,1,0,1,1,0,4
1178,1181,230992,shap,-1,-1,-1,-1,0,4
1179,1182,230992,lime,1,-1,0,0,0,4
1180,1183,228823,shap,1,-1,-1,0,0,4
1181,1184,228823,lime,1,-1,-1,-1,0,4
1182,1185,229920,shap,0,-1,-1,0,0,4
1183,1186,229920,lime,0,-1,-1,0,0,4
1184,1187,230504,shap,0,-1,0,-1,0,4
1185,1188,230504,lime,1,-1,1,1,0,4
1186,1189,229744,shap,0,-1,0,0,0,4
1187,1190,229744,lime,1,0,1,1,0,4
1188,1191,229214,shap,1,0,0,1,0,4
1189,1192,229214,lime,1,0,0,1,0,4
1190,1193,230392,shap,0,0,0,0,0,4
1191,1194,230392,lime,0,-1,-1,-1,0,4
1192,1195,228900,shap,-1,-1,-1,-1,0,4
1193,1196,228900,lime,0,-1,0,0,0,4
1194,1197,231134,shap,1,0,1,1,0,4
1195,1198,231134,lime,1,0,1,1,0,4
1196,1199,228680,shap,0,-1,0,0,0,4
1197,1200,228680,lime,0,-1,-1,-1,0,4
1198,1201,230462,shap,0,-1,-1,-1,0,4
1199,1202,230462,lime,1,-1,0,1,0,4
1200,1203,229432,shap,1,-1,0,0,0,4
1201,1204,229432,lime,0,-1,-1,0,0,4
1202,1205,230433,shap,1,0,0,1,0,4
1203,1206,230433,lime,1,-1,-1,1,0,4
1204,1207,230387,shap,1,0,-1,1,0,4
1205,1208,230387,lime,1,-1,-1,1,0,4
1206,1209,228401,shap,-1,-1,-1,-1,0,4
1207,1210,228401,lime,-1,-1,-1,-1,0,4
1208,1211,229288,shap,1,-1,0,1,0,4
